PlayerName,Group,Role,Commitment,Source,Note
BobbydyBob,A,Start,hard,manual,
damien44,A,Start,hard,manual,
itsH4K1,A,Start,hard,manual,
Jimmy die Robbe,A,Start,hard,manual,
littlejoe,A,Start,hard,manual,
Maggyispass,A,Start,hard,manual,
Mahaja,A,Start,hard,manual,
Marikopopo,A,Start,hard,manual,
Re3Slim3,A,Start,hard,manual,
rompa007,A,Start,hard,manual,
schalme13,A,Start,hard,manual,
TheFisch,A,Start,hard,manual,
ZANGE,A,Start,hard,manual,
Alonzo Mosley,B,Start,hard,manual,
alstermaus,B,Start,hard,manual,
Cupra290,B,Start,hard,manual,
dd12041953,B,Start,hard,manual,
Elevn765,B,Start,hard,manual,
Fenworld,B,Start,hard,manual,
Jo Ghurt,B,Start,hard,manual,
Kurdun Laneti,B,Start,hard,manual,
pafluwka,B,Start,hard,manual,
Pickopf,B,Start,hard,manual,
Tobinho25,B,Start,hard,manual,
zombie666 80 420,B,Start,hard,manual,
